option,impossible_value
MCP_UCB1200_TS,{'m'  'y'}
MTD_IMPA7,{'m'  'y'}
INLINE_WRITE_UNLOCK_BH,{'y'}
SERIAL_PMACZILOG,{'m'  'y'}
MTD_NAND_MLC_LPC32XX,{'m'  'y'}
USB_CNS3XXX_OHCI,{'y'}
SOUND_BCM_CS4297A,{'m'  'y'}
EDAC_I82443BXGX,{'m'  'y'}
USB_OHCI_SH,{'y'}
PINCTRL_SUN8I_V3S,{'y'}
MMC_ARMMMCI,{'m'  'y'}
ARM_ETHER3,{'m'  'y'}
FB_BFIN_7393,{'m'  'y'}
EDAC_ALTERA_USB,{'y'}
STI_RESET_SYSCFG,{'y'}
DRM_MSM_HDMI_HDCP,{'y'}
HAVE_ARCH_TRACEHOOK,{'n'}
BLK_DEV_MAC_IDE,{'m'  'y'}
PWM_AB8500,{'m'  'y'}
CAN_TI_HECC,{'m'  'y'}
ARM_SMMU,{'y'}
ISDN_DIVAS_MAINT,{'y'}
SYSCTL_EXCEPTION_TRACE,{'n'}
PINCTRL_U300,{'y'}
AUTO_IRQ_AFFINITY,{'y'}
AMIGA_Z2RAM,{'m'  'y'}
BLK_DEV_IDE_AU1XXX_MDMA2_DBDMA,{'y'}
SND_OMAP_SOC_OMAP_TWL4030,{'m'  'y'}
MTD_SA1100,{'m'  'y'}
SND_SOC_MPC5200_I2S,{'m'  'y'}
SERIAL_OMAP_CONSOLE,{'y'}
ARCH_HAS_ASYNC_TX_FIND_CHANNEL,{'y'}
ARM_EXYNOS_CPUIDLE,{'y'}
LOGO_DEC_CLUT224,{'y'}
EFI_PARAMS_FROM_FDT,{'y'}
HAVE_KPROBES,{'n'}
PCI_RCAR_GEN2,{'y'}
HVC_DCC,{'y'}
PPS_GENERATOR_PARPORT,{'m'  'y'}
PINCTRL_WMT,{'y'}
CCW_CONSOLE,{'y'}
SND_MMP_SOC_SSPA,{'m'  'y'}
SND_SOC_TXX9ACLC,{'m'  'y'}
KEYBOARD_OMAP,{'m'  'y'}
BACKLIGHT_EP93XX,{'m'  'y'}
I2C_DIGICOLOR,{'m'  'y'}
MAC_SCSI,{'m'  'y'}
EDAC_AMD8111,{'m'  'y'}
PINCTRL_EXYNOS5440,{'y'}
VIDEO_DAVINCI_VPBE_DISPLAY,{'m'  'y'}
PINCTRL_ARMADA_XP,{'y'}
MT7621_WDT,{'m'  'y'}
FSL_GUTS,{'y'}
MOUSE_PXA930_TRKBALL,{'m'  'y'}
ARMADA_38X_CLK,{'y'}
TXX9_WDT,{'m'  'y'}
SPI_PPC4xx,{'m'  'y'}
SND_SOC_CS4270_VD33_ERRATA,{'y'}
SND_PPC,{'y'}
GENERIC_EARLY_IOREMAP,{'n'}
SERIAL_8250_ACORN,{'m'  'y'}
TEST_LKM,{'y'}
FB_BF54X_LQ043,{'m'  'y'}
ARM_TEGRA20_CPUFREQ,{'y'}
PARPORT_MFC3,{'m'  'y'}
SERIAL_8250_EM,{'m'  'y'}
RTC_DRV_SIRFSOC,{'m'  'y'}
BLK_DEV_SWIM,{'m'  'y'}
GEMINI_WATCHDOG,{'m'  'y'}
SERIO_XILINX_XPS_PS2,{'m'  'y'}
SND_AOA_SOUNDBUS_I2S,{'m'  'y'}
I2C_MXS,{'m'  'y'}
USB_EHCI_MSM,{'m'  'y'}
SAMPLE_CONNECTOR,{'y'}
BFIN_MAC_USE_HWSTAMP,{'y'}
DRM_EXYNOS_DPI,{'y'}
ROCKCHIP_TIMER,{'y'}
CTCM,{'m'  'y'}
DRM_DW_MIPI_DSI,{'m'  'y'}
EDAC_HIGHBANK_L2,{'m'  'y'}
GENERIC_IRQ_LEGACY,{'y'}
NO_GENERIC_PCI_IOPORT_MAP,{'y'}
SND_ARMAACI,{'m'  'y'}
GENERIC_TIME_VSYSCALL,{'n'}
SERIAL_8250_FSL,{'y'}
PINCTRL_IMX7ULP,{'y'}
SPI_MPC512x_PSC,{'m'  'y'}
PATA_SAMSUNG_CF,{'m'  'y'}
SERIAL_QE,{'m'  'y'}
PCMCIA_SA1111,{'m'  'y'}
KEYBOARD_AMIGA,{'m'  'y'}
I2C_ACORN,{'m'  'y'}
PINCTRL_PFC_R8A7743,{'y'}
MTD_NAND_MXC,{'m'  'y'}
ARM_BIG_LITTLE_CPUFREQ,{'m'  'y'}
SERIAL_MSM_CONSOLE,{'y'}
MMC_SDHI,{'m'  'y'}
MTD_PISMO,{'m'  'y'}
TEGRA20_APB_DMA,{'y'}
SND_SOC_NUC900EVB,{'m'  'y'}
ARCH_INLINE_READ_TRYLOCK,{'y'}
SPI_LOOPBACK_TEST,{'y'}
PINCTRL_IMX25,{'y'}
GPIO_ZYNQ,{'m'  'y'}
DA8XX_MSTPRI,{'y'}
GENERIC_IDLE_POLL_SETUP,{'y'}
SND_DA830_SOC_EVM,{'m'  'y'}
SSB_SFLASH,{'y'}
MDIO_I2C,{'m'  'y'}
NEED_PER_CPU_PAGE_FIRST_CHUNK,{'n'}
IMX_IPUV3_CORE,{'m'  'y'}
SERIAL_BFIN_UART1,{'y'}
CLOCKSOURCE_WATCHDOG,{'n'}
SERIO_Q40KBD,{'m'  'y'}
AHCI_MVEBU,{'m'  'y'}
JAZZ_ESP,{'y'}
PWM_TIPWMSS,{'y'}
MPC512X_DMA,{'m'  'y'}
HAVE_ARCH_MMAP_RND_BITS,{'n'}
SPI_BCM53XX,{'m'  'y'}
I2C_IBM_IIC,{'m'  'y'}
IMA_KEXEC,{'y'}
OMAP2_DSS_SLEEP_AFTER_VENC_RESET,{'y'}
SUNVNET_COMMON,{'m'  'y'}
SND_PXA2XX_SOC_CORGI,{'m'  'y'}
NTSC,{'y'}
PCMCIA_XXS1500,{'m'  'y'}
CPMAC,{'m'  'y'}
KEYBOARD_HP7XX,{'m'  'y'}
ARM_S3C24XX_CPUFREQ,{'y'}
INLINE_SPIN_LOCK_IRQSAVE,{'y'}
PINCTRL_AB8540,{'y'}
PCIE_ARMADA_8K,{'y'}
PWM_BFIN,{'m'  'y'}
PWM_PXA,{'m'  'y'}
ARM_SCPI_CPUFREQ,{'m'  'y'}
ARCH_USE_QUEUED_RWLOCKS,{'n'}
SND_OMAP_SOC_AMS_DELTA,{'m'  'y'}
INLINE_SPIN_TRYLOCK_BH,{'y'}
SPI_QUP,{'m'  'y'}
MTD_NAND_AU1550,{'m'  'y'}
LEDS_COBALT_RAQ,{'y'}
PINCTRL_PFC_R8A7790,{'y'}
PHY_ROCKCHIP_USB,{'m'  'y'}
ARCH_INLINE_READ_LOCK_IRQ,{'y'}
MESON_SM,{'y'}
DRM_ATMEL_HLCDC,{'m'  'y'}
VIDEO_M32R_AR_M64278,{'m'  'y'}
VIDEO_MMP_CAMERA,{'m'  'y'}
PINCTRL_IMX27,{'y'}
POWER_RESET_VEXPRESS,{'y'}
MOUSE_AMIGA,{'m'  'y'}
SND_SOC_P1022_DS,{'m'  'y'}
BFIN_UART3_CTSRTS,{'y'}
PINCTRL_PFC_SH7786,{'y'}
LOGO_BLACKFIN_VGA16,{'y'}
SNI_82596,{'m'  'y'}
ADV7393_2XMEM,{'y'}
PINCTRL_PFC_SH7269,{'y'}
USB_UHCI_BIG_ENDIAN_MMIO,{'y'}
ATMEL_SDRAMC,{'y'}
ARM_S3C24XX_CPUFREQ_DEBUGFS,{'y'}
DMA_BCM2835,{'m'  'y'}
SND_OMAP_SOC_MCBSP,{'m'  'y'}
SERIAL_8250_OMAP,{'m'  'y'}
PINCTRL_PFC_R8A73A4,{'y'}
INTEL_IOMMU_BROKEN_GFX_WA,{'y'}
CLKSRC_EFM32,{'y'}
HW_RANDOM_TX4939,{'m'  'y'}
PCI_DRA7XX_HOST,{'y'}
DRM_EXYNOS_MIXER,{'y'}
CRYPTO_SHA256_S390,{'m'  'y'}
LOCKDEP_COMPLETIONS,{'y'}
ARM_KIRKWOOD_CPUFREQ,{'y'}
FB_PVR2,{'m'  'y'}
KEYBOARD_SPEAR,{'m'  'y'}
TB10X_IRQC,{'y'}
R8188EU,{'y'}
MIPS_EJTAG_FDC_EARLYCON,{'y'}
FPGA_MGR_TS73XX,{'m'  'y'}
M32R_PCC,{'y'}
INLINE_SPIN_LOCK,{'y'}
ARCH_TEGRA_186_SOC,{'y'}
ARM_MOXART_ETHER,{'m'  'y'}
HISI_KIRIN_DW_DSI,{'m'  'y'}
RTC_DRV_PIC32,{'m'  'y'}
PINCTRL_PFC_SH7203,{'y'}
PHY_QCOM_UFS,{'m'  'y'}
SERIAL_M32R_SIO_CONSOLE,{'y'}
IA64_ACPI_CPUFREQ,{'m'  'y'}
SND_PXA2XX_AC97,{'m'  'y'}
INPUT_SGI_BTNS,{'m'  'y'}
HW_RANDOM_PSERIES,{'m'  'y'}
LOONGSON2_CPUFREQ,{'m'  'y'}
I2C_IMX,{'m'  'y'}
AUDIT_ARCH_COMPAT_GENERIC,{'y'}
HOTPLUG_PCI_POWERNV,{'m'  'y'}
IOMMU_DMA,{'y'}
KEYBOARD_DAVINCI,{'m'  'y'}
S390_TAPE_3590,{'m'  'y'}
MTD_NAND_XWAY,{'y'}
ACPI_SPCR_TABLE,{'y'}
MMC_SDHCI_SPEAR,{'m'  'y'}
NO_BOOTMEM,{'n'}
PINCTRL_PFC_R8A7795,{'y'}
ARCH_WANTS_UBSAN_NO_NULL,{'y'}
USB_EHCI_SH,{'y'}
DRM_MSM,{'m'  'y'}
ODD_RT_SIGACTION,{'y'}
PMAC_MEDIABAY,{'y'}
BMAC,{'m'  'y'}
MDIO_SUN4I,{'m'  'y'}
SND_BF5XX_HAVE_COLD_RESET,{'y'}
SND_SOC_IMX_SSI,{'m'  'y'}
ARCH_SUSPEND_POSSIBLE,{'n'}
MTD_NAND_ATMEL,{'m'  'y'}
SERIAL_SPRD,{'m'  'y'}
PCI_IMX6,{'y'}
MONREADER,{'m'  'y'}
FS_ENET_HAS_SCC,{'y'}
SND_EP93XX_SOC_SIMONE,{'m'  'y'}
VIDEO_DM365_ISIF,{'m'  'y'}
GPIO_PL061,{'y'}
OR1K_PIC,{'y'}
CRYPTO_DES_SPARC64,{'m'  'y'}
SERIAL_AMBA_PL010,{'m'  'y'}
LEDS_NETXBIG,{'m'  'y'}
RTC_DRV_SA1100,{'m'  'y'}
GPIO_OMAP,{'m'  'y'}
FB_OMAP2_PANEL_TPO_TD028TTEC1,{'m'  'y'}
ARCH_WANT_FRAME_POINTERS,{'y'}
MMC_SDHCI_ST,{'m'  'y'}
PINCTRL_SAMSUNG,{'y'}
TN3215_CONSOLE,{'y'}
HW_RANDOM_PIC32,{'m'  'y'}
USB_EHCI_ATH79,{'y'}
MTD_ONENAND_SAMSUNG,{'m'  'y'}
KORINA,{'m'  'y'}
CRYPTO_CRC32_S390,{'m'  'y'}
DMASOUND,{'m'  'y'}
DM9000_FORCE_SIMPLE_PHY_POLL,{'y'}
TEGRA_AHB,{'y'}
INLINE_SPIN_TRYLOCK,{'y'}
TEGRA_GMI,{'m'  'y'}
SND_SOC_BFIN_EVAL_ADAU1701,{'m'  'y'}
SND_PXA2XX_SOC_Z2,{'m'  'y'}
ORION_IRQCHIP,{'y'}
QCOM_L2_PMU,{'y'}
POWER_RESET_MSM,{'y'}
AU1000_FIR,{'m'  'y'}
ICST,{'y'}
INLINE_READ_UNLOCK_IRQRESTORE,{'y'}
MTD_NAND_S3C2410_CLKSTOP,{'y'}
GPIO_TB0219,{'m'  'y'}
DASD,{'m'  'y'}
AT_XDMAC,{'m'  'y'}
VCC,{'m'  'y'}
SND_PXA2XX_SOC_MAGICIAN,{'m'  'y'}
HAVE_DYNAMIC_FTRACE,{'n'}
CRYPTO_DEV_FSL_CAAM,{'m'  'y'}
ARCH_INLINE_READ_UNLOCK_IRQ,{'y'}
MOUSE_ATARI,{'m'  'y'}
XILINX_AXI_EMAC,{'m'  'y'}
FB_PMAG_BA,{'m'  'y'}
DASD_EER,{'y'}
VIDEO_DM365_VPFE,{'m'  'y'}
ARCH_WANT_BATCHED_UNMAP_TLB_FLUSH,{'n'}
FB_PXA_PARAMETERS,{'y'}
FB_OMAP2_CONNECTOR_HDMI,{'m'  'y'}
GDROM,{'m'  'y'}
BCM63XX_PHY,{'m'  'y'}
MMC_TMIO_CORE,{'m'  'y'}
GENERIC_CPU_DEVICES,{'y'}
APNE,{'m'  'y'}
MTD_NAND_TMIO,{'m'  'y'}
DECOMPRESS_XZ,{'m'}
ARCH_USE_QUEUED_SPINLOCKS,{'n'}
BLK_DEV_IDE_RAPIDE,{'m'  'y'}
OCTEON_USB,{'m'  'y'}
PPC_BESTCOMM_ATA,{'m'  'y'}
HAVE_ARCH_JUMP_LABEL,{'n'}
DRM_EXYNOS_IOMMU,{'y'}
DOVE_CLK,{'y'}
CRYPTO_DEV_ARTPEC6,{'m'  'y'}
PINCTRL_IMX50,{'y'}
OF_RESERVED_MEM,{'y'}
MTK_PMIC_WRAP,{'m'  'y'}
FB_PMAG_AA,{'m'  'y'}
ARM_HIGHBANK_CPUFREQ,{'m'  'y'}
MTD_RBTX4939,{'m'  'y'}
FB_OMAP2_DSS_DSI,{'y'}
CRYPTO_GHASH_S390,{'m'  'y'}
FB_Q40,{'y'}
MMAP_ALLOW_UNINITIALIZED,{'y'}
HAVE_CMPXCHG_DOUBLE,{'n'}
MMC_DW_ROCKCHIP,{'m'  'y'}
SND_SUN_DBRI,{'m'  'y'}
ARMADA_370_XP_TIMER,{'y'}
BFIN_SIR2,{'y'}
SND_SOC_SAMSUNG_NEO1973_WM8753,{'m'  'y'}
USB_EHCI_HCD_SPEAR,{'m'  'y'}
PCMCIA_DEBUG,{'y'}
MONWRITER,{'m'  'y'}
PINCTRL_PFC_SH7757,{'y'}
QORIQ_CPUFREQ,{'m'  'y'}
VIDEO_IMX,{'y'}
ARCH_TEGRA_3x_SOC,{'y'}
MFD_TC6393XB,{'y'}
MTD_NAND_SOCRATES,{'m'  'y'}
CRYPTO_AES_PPC_SPE,{'m'  'y'}
ARCH_NEEDS_CPU_IDLE_COUPLED,{'y'}
GENERIC_CPU_AUTOPROBE,{'n'}
POWER_RESET_AXXIA,{'y'}
ARM_CCI,{'y'}
SERIAL_BFIN_SPORT1_UART_CTSRTS,{'y'}
PINCTRL_SIRF,{'y'}
TN3270_CONSOLE,{'y'}
I2C_PMCMSP,{'m'  'y'}
ORION_TIMER,{'y'}
FB_ACORN,{'y'}
PATA_FALCON,{'m'  'y'}
SPAPR_TCE_IOMMU,{'y'}
HAVE_KERNEL_LZO,{'n'}
HAVE_UNSTABLE_SCHED_CLOCK,{'n'}
NTSC_640x480,{'y'}
SOUND_PAS,{'m'  'y'}
SAMPLE_KRETPROBES,{'y'}
AB8500_USB,{'m'  'y'}
SERIAL_BFIN_SPORT_CONSOLE,{'y'}
SCLP_TTY,{'y'}
HAVE_PCSPKR_PLATFORM,{'n'}
MFD_OMAP_USB_HOST,{'y'}
PCIE_XILINX,{'y'}
LNET_SELFTEST,{'y'}
PCIE_TANGO_SMP8759,{'y'}
QCOM_WCNSS_CTRL,{'m'  'y'}
POWER_RESET_AT91_POWEROFF,{'m'  'y'}
FEC_MPC52xx,{'m'  'y'}
LEDS_POWERNV,{'m'  'y'}
MODULES_TREE_LOOKUP,{'n'}
FSL_QMAN_TEST_API,{'y'}
FB_SH_MOBILE_MERAM,{'m'  'y'}
SOC_TEGRA_FUSE,{'y'}
AT_HDMAC,{'m'  'y'}
CPU_PM,{'y'}
USB_OHCI_HCD_OMAP1,{'m'  'y'}
CRYPTO_DEV_NX_COMPRESS_POWERNV,{'m'  'y'}
TEGRA_MC,{'y'}
DRM_MSM_DSI,{'y'}
PSERIES_CPUIDLE,{'y'}
LEDS_ASIC3,{'y'}
ARM_AMBA,{'y'}
SND_SOC_SH4_SSI,{'m'  'y'}
NETLOGIC_XLR_NET,{'m'  'y'}
BINFMT_SHARED_FLAT,{'y'}
R3964,{'m'  'y'}
PINCTRL_PFC_R8A7793,{'y'}
SUNVNET,{'m'  'y'}
PINCTRL_SUNXI,{'y'}
MTD_ONENAND_OMAP2,{'m'  'y'}
ARCH_HAVE_CUSTOM_GPIO_H,{'y'}
CLONE_BACKWARDS2,{'y'}
CRYPTO_DEV_FSL_CAAM_CRYPTO_API,{'m'  'y'}
PWM_LPC18XX_SCT,{'m'  'y'}
EDAC_ALTERA,{'y'}
ARM_GIC,{'y'}
LEDS_SUNFIRE,{'m'  'y'}
TI_PIPE3,{'m'  'y'}
TI_KEYSTONE_NETCP,{'m'  'y'}
FB_OMAP2_PANEL_TPO_TD043MTEA1,{'m'  'y'}
SND_SOC_SAMSUNG_JIVE_WM8750,{'m'  'y'}
HAVE_ARCH_TRANSPARENT_HUGEPAGE,{'n'}
PINCTRL_ARMADA_39X,{'y'}
HAVE_NMI_WATCHDOG,{'y'}
LEDS_MIKROTIK_RB532,{'m'  'y'}
ALTERA_FREEZE_BRIDGE,{'m'  'y'}
LOGO_SUPERH_VGA16,{'y'}
FSL_DPAA_ETH,{'m'  'y'}
ARCH_SELECT_MEMORY_MODEL,{'n'}
RTC_DRV_IMXDI,{'m'  'y'}
OMAP_DSS_BASE,{'m'  'y'}
PWM_BCM2835,{'m'  'y'}
LPC18XX_DMAMUX,{'y'}
USB_ATMEL_USBA,{'m'  'y'}
MVEBU_PIC,{'y'}
I2C_SIRF,{'m'  'y'}
SERIAL_8250_PXA,{'m'  'y'}
ATA_NONSTANDARD,{'y'}
PHY_MTK_TPHY,{'m'  'y'}
PATA_PXA,{'m'  'y'}
SUNXI_RSB,{'m'  'y'}
FB_OMAP_LCDC_EXTERNAL,{'y'}
BCM47XX_SPROM,{'y'}
VT6655,{'y'}
PHY_ROCKCHIP_EMMC,{'m'  'y'}
EDAC_OCTEON_LMC,{'m'  'y'}
HAVE_KERNEL_GZIP,{'n'}
OMAP2_DSS_SDI,{'y'}
PINCTRL_EXYNOS_ARM64,{'y'}
MFD_AXP20X_RSB,{'m'  'y'}
MMP_FB,{'m'  'y'}
ARM_BRCMSTB_AVS_CPUFREQ_DEBUG,{'y'}
SPI_RB4XX,{'m'  'y'}
ARM_SA1100_CPUFREQ,{'y'}
SPI_OMAP_UWIRE,{'m'  'y'}
MMC_TMIO,{'m'  'y'}
SMC91X,{'m'  'y'}
REGCACHE_COMPRESSED,{'y'}
ARM_TI_CPUFREQ,{'y'}
SPI_SH_SCI,{'m'  'y'}
SERIAL_GRLIB_GAISLER_APBUART_CONSOLE,{'y'}
CRYPTO_SHA256_PPC_SPE,{'m'  'y'}
PINCTRL_TEGRA114,{'y'}
AB8500_BM,{'y'}
AMIGA_FLOPPY,{'m'  'y'}
MTD_SPEAR_SMI,{'m'  'y'}
UCC_SLOW,{'y'}
SOUND_TRIX,{'m'  'y'}
OMAP2_VRFB,{'y'}
ARM_AT91_CPUIDLE,{'y'}
I8259,{'y'}
REGULATOR_DBX500_PRCMU,{'y'}
IRQ_PREFLOW_FASTEOI,{'y'}
STI_MBOX,{'m'  'y'}
SND_ATMEL_AC97C,{'m'  'y'}
MMC_SDHCI_MICROCHIP_PIC32,{'m'  'y'}
SND_PXA2XX_SOC_AC97,{'m'  'y'}
CLONE_BACKWARDS3,{'y'}
FB_OMAP2_DSS_VENC,{'y'}
SSB_SERIAL,{'y'}
JZ4740_WDT,{'m'  'y'}
IOP_WATCHDOG,{'m'  'y'}
SERIAL_TXX9_STDSERIAL,{'y'}
MTK_IOMMU_V1,{'y'}
MFD_ATMEL_SMC,{'y'}
AHCI_MTK,{'m'  'y'}
RENESAS_H8300H_INTC,{'y'}
DRM_EXYNOS_MIC,{'y'}
SERIAL_BFIN_SPORT,{'m'  'y'}
CLKSRC_TI_32K,{'y'}
I2C_PASEMI,{'m'  'y'}
ORION_CLK,{'y'}
LUSTRE_FS,{'y'}
DCSSBLK,{'m'  'y'}
BLK_DEV_PALMCHIP_BK3710,{'m'  'y'}
XTENSA_MX,{'y'}
MTD_LART,{'m'  'y'}
SERIAL_SGI_IOC3,{'m'  'y'}
HAVE_REGS_AND_STACK_ACCESS_API,{'n'}
ARCH_BINFMT_ELF_STATE,{'y'}
PINCTRL_IMX51,{'y'}
ARM_MHU,{'m'  'y'}
NET_VENDOR_XILINX,{'y'}
ARCH_INLINE_SPIN_LOCK_IRQ,{'y'}
DECOMPRESS_LZ4,{'m'}
GVP11_SCSI,{'m'  'y'}
ADB_MACIO,{'y'}
HAVE_NMI,{'n'}
BCMA_DRIVER_PCI_HOSTMODE,{'y'}
PARPORT_ATARI,{'m'  'y'}
HAVE_CMPXCHG_LOCAL,{'n'}
VERSATILE_FPGA_IRQ,{'y'}
ROCKCHIP_INNO_HDMI,{'y'}
CRYPTO_DEV_OMAP_DES,{'m'  'y'}
CRYPTO_DEV_MXS_DCP,{'m'  'y'}
SERIAL_SAMSUNG_UARTS_4,{'y'}
I2C_MV64XXX,{'m'  'y'}
I2C_TEGRA_BPMP,{'m'  'y'}
PINCTRL_BERLIN_BG2Q,{'y'}
INLINE_READ_TRYLOCK,{'y'}
SERIAL_BFIN_SPORT0_UART,{'y'}
FB_AMIGA,{'m'  'y'}
THERM_WINDTUNNEL,{'m'  'y'}
KEYBOARD_MAPLE,{'m'  'y'}
SSB_EMBEDDED,{'y'}
PINCTRL_DB8540,{'y'}
OF_NUMA,{'y'}
PINCTRL_WM8750,{'y'}
ADB_PMU68K,{'y'}
GENERIC_IRQ_IPI,{'y'}
SND_SOC_MT8173,{'m'  'y'}
SERIAL_BFIN_DMA,{'y'}
VIDEO_OMAP4,{'m'  'y'}
PATA_RB532,{'m'  'y'}
HVC_IUCV,{'y'}
CPU_FREQ_MAPLE,{'y'}
TEST_KASAN,{'y'}
GENERIC_STRNCPY_FROM_USER,{'n'}
MMC_S3C_PIO,{'y'}
QETH_L3,{'m'  'y'}
INLINE_SPIN_UNLOCK_IRQRESTORE,{'y'}
TI_AEMIF,{'m'  'y'}
SERIAL_21285_CONSOLE,{'y'}
PINCTRL_SUN6I_A31,{'y'}
SND_S3C24XX_I2S,{'m'  'y'}
SND_OMAP_SOC_OMAP_ABE_TWL6040,{'m'  'y'}
MMC_S3C_HW_SDIO_IRQ,{'y'}
SENSORS_IBMPOWERNV,{'m'  'y'}
GPIO_OCTEON,{'m'  'y'}
HAVE_IMA_KEXEC,{'y'}
I2C_S3C2410,{'m'  'y'}
DM9000,{'m'  'y'}
QETH_IPV6,{'y'}
BFIN_SIR0,{'y'}
MIPS_EJTAG_FDC_TTY,{'y'}
ARCH_INLINE_WRITE_UNLOCK_IRQ,{'y'}
GPIO_TB10X,{'y'}
KEYBOARD_TEGRA,{'m'  'y'}
UCS2_STRING,{'m'}
OMAP_GPMC,{'y'}
BOOKE_WDT,{'m'  'y'}
ARCH_INLINE_SPIN_TRYLOCK_BH,{'y'}
FB_OMAP2_DSS_DEBUG,{'y'}
FB_OMAP_DMA_TUNE,{'y'}
SERIAL_MUX_CONSOLE,{'y'}
HAVE_DYNAMIC_FTRACE_WITH_REGS,{'n'}
HAVE_SYSCALL_TRACEPOINTS,{'n'}
TOUCHSCREEN_WM97XX_ZYLONITE,{'m'  'y'}
PCIE_XILINX_NWL,{'y'}
ARCH_INLINE_SPIN_UNLOCK_BH,{'y'}
FB_OMAP2_PANEL_SONY_ACX565AKM,{'m'  'y'}
MACE,{'m'  'y'}
PINCTRL_TEGRA_XUSB,{'y'}
ADB,{'y'}
NET_VENDOR_FARADAY,{'y'}
SUNQE,{'m'  'y'}
ARM_TEGRA_DEVFREQ,{'m'  'y'}
DRM_MESON_DW_HDMI,{'m'  'y'}
BLK_DEV_IDE_AU1XXX,{'y'}
FB_OMAP2_PANEL_DPI,{'m'  'y'}
LCD_CORGI,{'m'  'y'}
ARM_CCI_PMU,{'y'}
USB_S3C2410_DEBUG,{'y'}
MTD_NAND_BF5XX,{'m'  'y'}
FSL_DPAA2,{'y'}
PATA_IXP4XX_CF,{'m'  'y'}
TPS65911_COMPARATOR,{'m'  'y'}
PINCTRL_SPEAR300,{'y'}
OMAP2PLUS_MBOX,{'m'  'y'}
FB_G364,{'y'}
FB_BW2,{'y'}
MVEBU_CLK_CPU,{'y'}
CRYPTO_SHA1_SPARC64,{'m'  'y'}
SND_DM6467_SOC_EVM,{'m'  'y'}
PPC_BESTCOMM,{'m'  'y'}
MIPS_GIC,{'y'}
USB_EMXX,{'m'  'y'}
SERIAL_SUNHV,{'y'}
USB_EHCI_HCD_AT91,{'m'  'y'}
SND_SOC_IMX_PCM_FIQ,{'m'  'y'}
SGI_MBCS,{'m'  'y'}
WANT_COMPAT_NETLINK_MESSAGES,{'y'}
CPU_FREQ_PMAC,{'y'}
OMAP_GPMC_DEBUG,{'y'}
PCI_VERSATILE,{'y'}
SERIAL_EFM32_UART_CONSOLE,{'y'}
SERIAL_DZ,{'y'}
ATARI_KBD_CORE,{'y'}
FB_OMAP4_DSS_HDMI,{'y'}
SND_SPARC,{'y'}
SOUND_OSS,{'m'  'y'}
ARCH_THREAD_STACK_ALLOCATOR,{'y'}
VIDEO_BLACKFIN_PPI,{'m'  'y'}
SND_AOA,{'m'  'y'}
ARCH_INLINE_WRITE_UNLOCK,{'y'}
USB_MUSB_SUNXI,{'m'  'y'}
SPI_OCTEON,{'m'  'y'}
ARCH_SUPPORTS_DEFERRED_STRUCT_PAGE_INIT,{'n'}
MTD_SUN_UFLASH,{'m'  'y'}
DRM_EXYNOS_DSI,{'y'}
USB_IMX21_HCD,{'m'  'y'}
PINCTRL_PFC_R8A7794,{'y'}
HAVE_VIRT_CPU_ACCOUNTING,{'y'}
SND_OMAP_SOC_RX51,{'m'  'y'}
QCOM_CLK_RPM,{'m'  'y'}
HAVE_FUTEX_CMPXCHG,{'y'}
SH_LCD_MIPI_DSI,{'y'}
SND_PXA_SOC_SSP,{'m'  'y'}
KEYBOARD_HIL_OLD,{'m'  'y'}
MTD_NAND_FSL_UPM,{'m'  'y'}
PNX4008_WATCHDOG,{'m'  'y'}
TN3215,{'y'}
USB_INVENTRA_DMA,{'y'}
CRYPTO_DEV_NX_ENCRYPT,{'m'  'y'}
DRM_SUN4I_HDMI_CEC,{'y'}
USB_OHCI_BIG_ENDIAN_MMIO,{'y'}
GENERIC_PCI_IOMAP,{'n'}
ARCH_SUPPORTS_DEBUG_PAGEALLOC,{'n'}
SCSI_IBMVSCSIS,{'m'  'y'}
FB_MX3,{'m'  'y'}
LOGO_PARISC_CLUT224,{'y'}
POWER_RESET_VERSATILE,{'y'}
REGULATOR_DB8500_PRCMU,{'y'}
TEGRA_IVC,{'y'}
SCSI_QLOGICPTI,{'m'  'y'}
CRYPTO_SHA1_OCTEON,{'m'  'y'}
PINCTRL_SUN50I_A64,{'y'}
DRM_MEDIATEK,{'m'  'y'}
RT2X00_LIB_SOC,{'m'  'y'}
SND_SOC_ZYLONITE,{'m'  'y'}
GPIO_ZEVIO,{'y'}
PINCTRL_PFC_SH7720,{'y'}
CRYPTO_DEV_TALITOS,{'m'  'y'}
OMAP2_DSS_DSI,{'y'}
IRQ_TIMINGS,{'y'}
BATTERY_JZ4740,{'m'  'y'}
VMLOGRDR,{'m'  'y'}
PINCTRL_PFC_R8A7796,{'y'}
SCSI_CUMANA_1,{'m'  'y'}
KEYBOARD_PXA930_ROTARY,{'m'  'y'}
ADB_PMU_LED,{'y'}
USB_EHCI_EXYNOS,{'m'  'y'}
MMU,{'n'}
SCSI_MAC_ESP,{'m'  'y'}
SH_CPU_FREQ,{'m'  'y'}
ARCH_WEAK_RELEASE_ACQUIRE,{'y'}
HW_RANDOM_XGENE,{'m'  'y'}
MMC_SDHCI_S3C_DMA,{'y'}
PAL,{'y'}
CRYPTO_DEV_SAHARA,{'m'  'y'}
PCI_XGENE,{'y'}
GENERIC_ATOMIC64,{'y'}
ARM_GIC_PM,{'y'}
